image_path,labels,augmented
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000656_aug2.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000656_aug3.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000656_aug4.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000656_aug5.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000632_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000632_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000632_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000632_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000632_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000632_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000452_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000452_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000452_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000452_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000452_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000452_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001669_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001669_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001669_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001669_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001669_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001669_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001616_orig.png,simple bone cyst,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001616_aug1.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001616_aug2.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001616_aug3.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001616_aug4.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001616_aug5.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000952_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000952_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000952_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000952_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000952_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000952_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000726_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000726_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000726_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000726_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000726_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000726_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000024_orig.png,osteosarcoma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000024_aug1.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000024_aug2.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000024_aug3.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000024_aug4.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000024_aug5.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000709_orig.png,simple bone cyst,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000709_aug1.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000709_aug2.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000709_aug3.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000709_aug4.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000709_aug5.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001685_orig.png,simple bone cyst,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001685_aug1.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001685_aug2.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001685_aug3.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001685_aug4.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001685_aug5.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000175_orig.png,osteosarcoma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000175_aug1.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000175_aug2.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000175_aug3.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000175_aug4.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000175_aug5.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000528_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000528_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000528_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000528_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000528_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000528_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000980_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000980_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000980_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000980_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000980_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000980_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001204_orig.png,synovial osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001204_aug1.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001204_aug2.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001204_aug3.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001204_aug4.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001204_aug5.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000427_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000427_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000427_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000427_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000427_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000427_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001162_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001162_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001162_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001162_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001162_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001162_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001280_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001280_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001280_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001280_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001280_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001280_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001061_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001061_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001061_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001061_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001061_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001061_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001202_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001202_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001202_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001202_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001202_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001202_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001008_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001008_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001008_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001008_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001008_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001008_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000915_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000915_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000915_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000915_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000915_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000915_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001170_orig.png,simple bone cyst,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001170_aug1.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001170_aug2.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001170_aug3.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001170_aug4.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001170_aug5.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000836_orig.png,simple bone cyst,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000836_aug1.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000836_aug2.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000836_aug3.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000836_aug4.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000836_aug5.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001019_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001019_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001019_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001019_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001019_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001019_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG000839_orig.png,giant cell tumor,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG000839_aug1.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG000839_aug2.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG000839_aug3.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG000839_aug4.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG000839_aug5.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000089_orig.png,osteosarcoma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000089_aug1.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000089_aug2.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000089_aug3.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000089_aug4.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000089_aug5.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other bt\IMG000587_orig.png,other bt,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other bt\IMG000587_aug1.png,other bt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other bt\IMG000587_aug2.png,other bt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other bt\IMG000587_aug3.png,other bt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other bt\IMG000587_aug4.png,other bt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other bt\IMG000587_aug5.png,other bt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000544_orig.png,osteofibroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000544_aug1.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000544_aug2.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000544_aug3.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000544_aug4.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000544_aug5.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001444_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001444_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001444_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001444_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001444_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001444_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000889_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000889_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000889_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000889_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000889_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000889_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001619_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001619_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001619_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001619_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001619_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001619_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000048_orig.png,osteosarcoma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000048_aug1.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000048_aug2.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000048_aug3.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000048_aug4.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000048_aug5.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000209_orig.png,osteosarcoma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000209_aug1.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000209_aug2.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000209_aug3.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000209_aug4.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000209_aug5.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000935_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000935_aug1.png,osteochondroma,True
